RegulationId,RegistarId,Naslov,Vazenje,Matko_StupanjeNaSnagu,Dario_StupanjeNaSnagu,Matko_DatumPrimjene,Dario_DatumPrimjene
21723,24919,Odluka o razrješenju članice i izboru člana Odbora za pravosuđe Hrvatskoga sabora,Odluka stupa na snagu 23. 9. 2022.,30.09.2022,23.09.2022,,
21724,24920,Odluka o razrješenju člana i izboru članice Odbora za zdravstvo i socijalnu politiku Hrvatskoga sabora,Odluka stupa na snagu 23. 9. 2022.,30.09.2022,23.09.2022,,
21725,24921,"Odluka o razrješenju i izboru potpredsjednika, izboru članice i prestanku mandata člana Odbora za zaštitu okoliša i prirode Hrvatskoga sabora",Odluka a stupa na snagu 23. 9. 2022.,30.09.2022,23.09.2022,,
21726,24922,"Odluka o razrješenju člana, izboru članova i prestanku mandata člana Odbora za poljoprivredu Hrvatskoga sabora",Odluka stupa na snagu 23. 9. 2022.,30.09.2022,23.09.2022,,
21727,24923,"Odluka o razrješenju predsjednice i izboru predsjednika Odbora za informiranje, informatizaciju i medije Hrvatskoga sabora",Odluka stupa na snagu 23. 9. 2022.,30.09.2022,23.09.2022,,
21728,24924,Odluka o razrješenju članice i izboru člana Izvršnog odbora Nacionalne grupe Hrvatskoga sabora pri Interparlamentarnoj uniji,Odluka stupa na snagu 23. 9. 2022.,30.09.2022,23.09.2022,,
21729,24925,"Odluka o razrješenju članice Odbora za obitelj, mlade i sport Hrvatskoga sabora",Odluka stupa na snagu 23. 9. 2022.,30.09.2022,23.09.2022,,
21730,24926,Odluka o prestanku mandata člana Odbora za Hrvate izvan Republike Hrvatske Hrvatskoga sabora,Odluka stupa na snagu 23. 9. 2022.,30.09.2022,23.09.2022,,
21731,24927,Odluka o razrješenju zamjenika tajnika Hrvatskoga sabora i tajnika sjednice Hrvatskoga sabora,Odluka stupa na snagu 1. 10. 2022.,30.09.2022,01.10.2022,,
21733,24929,Odluka o općinskim porezima Općine Šestanovac,"Odluka stupa na snagu 1. 10. 2022. <br/>
Prestaje važiti Odluka o porezima Općine Šestanovac (Službeni glasnik Općine Šestanovac, br. 4/10).",30.09.2022,01.10.2022,,
21734,24930,Pravilnik o sadržaju i načinu vođenja evidencije i dokumentacije pravnih i fizičkih osoba koje obavljaju djelatnost socijalne skrbi te sadržaj obrazaca za izradu godišnjeg statističkog izvješća sustava socijalne skrbi,"Pravilnik stupa na snagu 8. 10. 2022.<br/>
Prestaju važiti:<br/>
– Pravilnik o sadržaju i načinu vođenja evidencije i dokumentacije te načinu i rokovima za dostavu izvješća centra za socijalnu skrb i podružnice (Narodne novine, br. 66/15)<br/>
– Pravilnik o sadržaju zbirke podataka, čuvanju, evidenciji i dokumentaciji (Narodne novine, br. 66/15)<br/>
– Pravilnik o vođenju evidencije i dokumentacije pružatelja socijalnih usluga, te načinu i rokovima za dostavu izvješća (Narodne novine, br. 100/15 i 51/21).
",30.09.2022,08.10.2022,,
21735,24931,Pravilnik o prestanku važenja Pravilnika o načinu propisivanja i izdavanja lijekova i pripravaka koji se koriste u veterinarskoj medicini,"Pravilnik stupa na snagu 8. 10. 2022.<br/>
Prestaje važiti Pravilnik o načinu propisivanja i izdavanja lijekova i pripravaka koji se koriste u veterinarskoj medicini (Narodne novine, br. 149/05).
",30.09.2022,08.10.2022,,
21737,24933,Odluka o općinskim porezima Općine Prgomet,"Odluka stupa na snagu 1. 10. 2022.<br/>
Prestaje važiti Odluka o porezima Općine Prgomet (Narodne novine, br. 73/22).",30.09.2022,01.10.2022,,
21739,24935,Statut političke stranke PRAVEDNA HRVATSKA,Statut stupa na snagu 22. 6. 2022.,30.09.2022,22.06.2022,,
21743,24939,Zakon o provedbi Uredbe Vijeća (EZ) br. 2182/2004 o medaljama i žetonima koji nalikuju eurokovanicama,Zakon stupa na snagu 1. 1. 2023.,31.12.2022,01.01.2023,,
21744,24940,Uredba o utvrđivanju najviših maloprodajnih cijena naftnih derivata,Uredba stupa na snagu 4. 10. 2022.,31.12.2022,04.10.2022,,
21746,24942,Odluka o raspoređivanju sredstava za rad političkih stranaka i nezavisnih zastupnika,"Odluka stupa na snagu 1. 10. 2022.<br/>
Prestaje važiti Odluka o raspoređivanju sredstava za rad političkih stranaka i nezavisnih zastupnika (Narodne novine, br. 78/22).",14.09.2022,01.10.2022,,
21747,24943,Odluka o određivanju visine naknade za vođenje jedinstvenog računovodstva osobnih računa članova obveznih mirovinskih fondova,Odluka stupa na snagu 1. 1. 2023.,14.09.2022,01.01.2023,,
21748,24944,Pravilnik o stavljanju na tržište sjemena povrća,"Pravilnik stupa na snagu 13. 10. 2022.<br/>
Prestaje važiti Pravilnik o stavljanju na tržište sjemena povrća (Narodne novine, br. 129/07, 78/10, 31/13, 23/17, 112/18 i 47/20).",14.09.2022,13.10.2022,,
21749,24945,Pravilnik o priznavanju ribarskih zadruga,"Pravilnik stupa na snagu 13. 10.2022.<br/>
Prestaje važiti Pravilnik o ribarskim zadrugama (Narodne novine, br. 48/10).",14.09.2022,13.10.2022,,
21750,24946,Odluka o pravilima rada sustava TARGET-HR,"Odluka stupa na snagu 20. 3. 2023.<br/>
Prestaju važiti:<br/>
– Odluka o uvjetima za otvaranje i funkcioniranje PM računa u sustavu TARGET2-HR (Narodne novine, br. 102/18, 110/19 i 119/21) i dodaci od I. do VIII. doneseni na temelju te Odluke<br/>
– Odluka o dodatnim i izmijenjenim uvjetima za otvaranje i funkcioniranje PM računa u sustavu TARGET2-HR upotrebom internetskog pristupa (Narodne novine, br. 102/18 i 110/19) te Dodatak I.A. i Dodatak II.A. doneseni na temelju te Odluke<br/>
– Odluka o uvjetima za otvaranje i funkcioniranje T2S namjenskoga novčanog računa (T2S DCA) u sustavu TARGET2-HR (Narodne novine, br. 102/18, 110/19 i 119/21) i dodaci od I. do VII. doneseni na temelju te Odluke<br/>
– Odluka o uvjetima za otvaranje i funkcioniranje TIPS namjenskoga novčanog računa (TIPS DCA) u sustavu TARGET2-HR (Narodne novine, br. 102/20, 110/19 i 119/21) i dodaci od I. do VII. doneseni na temelju te Odluke<br/>
– Odluka o postupcima namire za sporedne sustave (Narodne novine, br. 102/18, 110/19 i 119/21) <br/>
– Odluka o TIPS usluzi za sporedne sustave koji namiruju instant plaćanja (Narodne novine, br. 119/21).
",14.09.2022,20.03.2023,,
21764,24960,Pravilnik o posadi plovila i plutajućih objekata unutarnje plovidbe,"Pravilnik stupa na snagu 14. 10. 2022.<br/>
Prestaju važiti:<br/>
– Pravilnik o posadi plovila unutarnje plovidbe (Narodne novine, br. 105/16, 32/18 i 47/20)<br/>
– odredbe glave VII. i glave VIII. Pravilnika o čamcima (Narodne novine, br. 72/15, 81/15 i 91/16)<br/>
– odredba članka 1. stavka 1. točke 8., 10., 14, 15. i 21. Naredbe o visini naknade za obrasce, isprave i knjige koje izdaju ministarstvo i lučke kapetanije na unutarnjim vodama (Narodne novine, br. 124/15).
",13.10.2022,14.10.2022,,
21765,24961,"Odluka o promjeni granice pomorskog dobra radi građenja, rekonstrukcije i održavanja državne ceste DC56",Odluka stupa na snagu 5. 10. 2022.,07.10.2022,05.10.2022,,
21766,24962,Pravilnik o načinu isticanja maloprodajne cijene i cijene za jedinicu mjere proizvoda,"Pravilnik stupa na snagu 15. 10. 2022.<br/>
Prestaje važiti Pravilnik o načinu isticanja maloprodajne cijene i cijene za jedinicu mjere proizvoda usluga (Narodne novine, br. 66/14 i 16/15).",07.10.2022,15.10.2022,,
21767,24963,"Pravilnik o Registru ""NE ZOVI""","Pravilnik stupa na snagu 15. 7. 2022.<br/>
Prestaje važiti Pravilnik o Registru ""Ne zovi"" (Narodne novine, br. 47/16).",07.10.2022,15.07.2022,,
21768,24964,Pravilnik o uvjetima i načinu provođenja sezonskog sniženja,"Pravilnik stupa na snagu 15. 10. 2022.<br/>
Prestaje važiti Pravilnik o uvjetima i načinu provođenja sezonskog sniženja (Narodne novine, br. 135/15).",07.10.2022,15.10.2022,,
21769,24965,"Pravilnik o sadržaju i obliku obavijesti o pravu potrošača na jednostrani raskid ugovora o vremenski ograničenoj uporabi (timeshare), dugotrajnom turističkom proizvodu, ponovnoj prodaji i zamjeni","Pravilnik stupa na snagu 15. 10. 2022.<br/>
Prestaje važiti Pravilnik o sadržaju i obliku obavijesti o pravu potrošača na jednostrani raskid ugovora o vremenski ograničenoj uporabi (timeshare), dugotrajnom turističkom proizvodu, ponovnoj prodaji i zamjeni (Narodne novine, br. 66/14).",07.10.2022,15.10.2022,,
21770,24966,"Pravilnik o sadržaju i obliku obavijesti o ugovoru o vremenski ograničenoj uporabi (timeshare), dugotrajnom turističkom proizvodu, ponovnoj prodaji i zamjeni","Pravilnik stupa na snagu 15. 10. 2022.<br/>
Prestaje važiti Pravilnik o sadržaju i obliku obavijesti o ugovoru o vremenski ograničenoj uporabi (timeshare), dugotrajnom turističkom proizvodu, ponovnoj prodaji i zamjeni (Narodne novine, br. 66/14).",14.10.2022,15.10.2022,,
21771,24967,Pravilnik o sadržaju i obliku obavijesti o pravu potrošača na jednostrani raskid ugovora sklopljenih na daljinu i ugovora sklopljenih izvan poslovnih prostorija,"Pravilnik stupa na snagu 15. 10. 2022.<br/>
Prestaje važiti Pravilnik o sadržaju i obliku obavijesti o pravu potrošača na jednostrani raskid ugovora sklopljenih na daljinu i ugovora sklopljenih izvan poslovnih prostorija (Narodne novine, br. 72/14).
",07.10.2022,15.10.2022,,
21773,24969,"Pravilnik o načinu označavanja imena naselja, ulica i trgova te načinu obilježavanja zgrada kućnim brojevima","Pravilnik stupa na snagu 15. 10. 2022.<br/>
Prestaje važiti Pravilnik o načinu označavanja imena naselja, ulica i trgova te o obilježavanju zgrada brojevima (Narodne novine, br. 4/90 i 91/11).",07.10.2022,15.10.2022,,
21774,24970,"Odluka o katastarskoj izmjeri na području Općine Mrkopalj za dijelove k.o. Sunger, k.o. Begovo Razdolje i k.o. Mrkopalj",Odluka stupa na snagu 8. 10. 2022.,07.10.2022,08.10.2022,,
21775,24971,Odluka o sudjelovanju Oružanih snaga Republike Hrvatske u operaciji potpore miru KFOR na Kosovu,Odluka stupa na snagu 20. 10. 2022.,31.10.2022,20.10.2022,,
21776,24972,Odluka o sudjelovanju pripadnika Oružanih snaga Republike Hrvatske u aktivnosti Stalne NATO skupine protuminskih snaga 2,Odluka stupa na snagu 20. 10. 2022.,31.10.2022,20.10.2022,,
21777,24973,"Odluka o sudjelovanju pripadnika Oružanih snaga Republike Hrvatske u operaciji potpore miru ""EU NAVFOR Somalija – ATALANTA""",Odluka stupa na snagu 20. 10. 2022.,31.10.2022,20.10.2022,,
21778,24974,Odluka o sudjelovanju pripadnika Oružanih snaga Republike Hrvatske u operacijama potpore miru Ujedinjenih naroda,"Odluka stupa na snagu 20. 10. 2022.
",31.10.2022,20.10.2022,,
21779,24975,Odluka o razrješenju člana i izboru članice Odbora za gospodarstvo Hrvatskoga sabora,Odluka stupa na snagu 7. 10. 2022.,31.10.2022,07.10.2022,,
21780,24976,Odluka o razrješenju i izboru člana Nacionalnog vijeća za praćenje provedbe Strategije suzbijanja korupcije,Odluka stupa na snagu 7. 10. 2022.,31.10.2022,07.10.2022,,
21781,24977,Odluka o razrješenju predsjednika i izboru predsjednice Izvršnog odbora Nacionalne grupe Hrvatskoga sabora pri Interparlamentarnoj uniji,Odluka stupa na snagu 7. 10. 2022.,31.10.2022,07.10.2022,,
21782,24978,Odluka o prestanku mandata članice Odbora za financije i državni proračun Hrvatskoga sabora,Odluka stupa na snagu 7. 10. 2022.,31.10.2022,07.10.2022,,
21783,24979,Odluka o imenovanju zamjenice tajnika Hrvatskoga sabora i tajnice sjednice Hrvatskoga sabora,Odluka stupa na snagu 7. 10. 2022.,31.10.2022,07.10.2022,,
21796,24992,Pravilnik o provedbi Programa potpore proizvođačima sjemenskog kukuruza zbog otežanih uvjeta poslovanja uzrokovanih ruskom invazijom na Ukrajinu,Pravilnik stupa na snagu 20. 10. 2022.,31.10.2022,20.10.2022,,
21797,24993,Pravilnik o provedbi Programa potpore za istraživanja utjecaja različitih tehnologija i agrotehničkih mjera na održavanje matičnih nasada visokih kategorija za razdoblje od 2022. – 2024. godine,Pravilnik stupa na snagu 20. 10. 2022.,31.10.2022,20.10.2022,,
21799,24995,Odluka o stavljanju u službenu uporabu katastarskog operata katastra nekretnina za katastarsku općinu Sušak – nova za II. zonu,Odluka stupa na snagu 28. 9. 2022.,31.10.2022,28.09.2022,,
21804,25000,Pravilnik o sadržaju i postupku raspisivanja obavijesti o namjeri davanja koncesija za obavljanje djelatnosti pružanja medijskih usluga televizije i radija,"Pravilnik stupa na snagu 11. 11. 2022.<br/>
Prestaje važiti Pravilnik o sadržaju i postupku javnog natječaja za davanje koncesija za obavljanje djelatnosti pružanja medijskih usluga televizije i radija (Narodne novine, br. 131/13).",31.10.2022,11.11.2022,,
21805,25001,Pravilnik o posebnim uvjetima za obavljanje djelatnosti pružanja medijskih usluga televizije i/ili radija i vođenju očevidnika,"Pravilnik stupa na snagu 20. 10. 2022.<br/>
Prestaje važiti Pravilnik o minimalnim uvjetima za obavljanje audio i audiovizualnih medijskih usluga i vođenju očevidnika (Narodne novine, br. 83/14).",31.10.2022,20.10.2022,,
21808,25004,Pravilnik o obuci službenika pravosudne policije,"Pravilnik stupa na snagu 22. 10. 2022.<br/>
Prestaje važiti Glava IV. Pravilnika o načinu zaštite osoba, imovine i objekata sudova (Narodne novine, br. 88/12).

",21.10.2022,22.10.2022,,
21809,25005,Pravilnik o provedbi Programa potpora primarnim poljoprivrednim proizvođačima koji koriste poljoprivredno zemljište zaštićeno kao kulturno dobro,Pravilnik stupa na snagu 22. 10. 2022.,21.10.2022,22.10.2022,,
21810,25006,"Pravilnik o visini naknade za utvrđivanje stručne sposobnosti zrakoplovnog osoblja te utvrđivanje udovoljavanju uvjeta za izdavanje, produžavanje, obnavljanje i priznavanje dozvole, ovlaštenja i posebnih ovlasti zrakoplovnog osoblja","Pravilnik stupa na snagu 1. 1. 2023.<br/>
Prestaje važiti Pravilnik o visini naknade za utvrđivanje stručne sposobnosti zrakoplovnog osoblja te utvrđivanje udovoljavanju uvjeta za izdavanje, produžavanje, obnavljanje i priznavanje dozvole, ovlaštenja i posebnih ovlasti zrakoplovnog osoblja (Narodne novine, br. 5/20).",21.10.2022,01.01.2023,,
21811,25007,"Odluka o postavljanju počasnog konzula Republike Hrvatske u Republici Austriji, sa sjedištem u Linzu",Odluka stupa na snagu 6. 10. 2022.,24.10.2022,06.10.2022,,
21812,25008,Uredba o utvrđivanju najviših maloprodajnih cijena naftnih derivata,Uredba stupa na snagu 18. 10. 2022.,24.10.2022,18.10.2022,,
21817,25013,Pravilnik o proračunskom nadzoru,"Pravilnik stupa na snagu 27. 10. 2022.<br/>
Prestaje važiti Pravilnik o proračunskom nadzoru (Narodne novine, br. 71/13 i 57/15).

",26.10.2022,27.10.2022,,
21818,25014,Pravilnik o službenoj iskaznici inspektora financijskog i proračunskog nadzora,"Pravilnik stupa na snagu 27. 10. 2022.<br/>
Prestaje važiti Pravilnik o službenoj iskaznici i službenoj znački inspektora financijskog i proračunskog nadzora (Narodne novine, br. 125/13 i 57/15).",26.10.2022,27.10.2022,,
21819,25015,Pravilnik o postupku prikupljanja mišljenja i provedbi razgovora s kandidatima u postupku imenovanja javnih bilježnika,Pravilnik stupa na snagu 27. 10. 2022.,26.10.2022,27.10.2022,,
21820,25016,"Pravilnik o mjerilima, postupku utvrđivanja te o izboru članova i načinu rada Povjerenstva za utvrđivanje posebne zdravstvene sposobnosti službenika pravosudne policije","Pravilnik stupa na snagu 27. 10. 2022.<br/>
Prestaje važiti Pravilnik o postupku utvrđivanja posebne zdravstvene sposobnosti za obavljanje poslova službenika pravosudne policije te o izboru članova i načinu rada zdravstvene komisije (Narodne novine, br. 123/15).",26.10.2022,27.10.2022,,
21821,25017,Pravilnik o postupku po povredi Etičkog kodeksa stečajnih upravitelja i izboru predsjednika Etičkog vijeća,Pravilnik stupa na snagu 27. 10. 2022.,26.10.2022,27.10.2022,,
21822,25018,Etički kodeks stečajnih upravitelja,Kodeks stupa na snagu 27. 10. 2022.,26.10.2022,27.10.2022,,
21823,25019,Pravilnik o visini naknade za izvršeni pregled i provjeru plovidbenosti zrakoplova,Pravilnik stupa 1. 1. 2023.,26.10.2022,,,
21824,25020,Uredba o visini minimalne plaće za 2023. godinu,Uredba stupa na snagu 1. 1. 2023.,31.10.2022,01.01.2023,,
21826,25022,Odluka o donošenju Strategije upravljanja rizicima od katastrofa do 2030. godine i Akcijskog plana upravljanja rizicima od katastrofa za razdoblje do 2024. godine,Odluka stupa na snagu 19. 10. 2022.,31.10.2022,19.10.2022,,
21827,25023,Pravilnik o izdavanju potvrde u svrhu podnošenja zahtjeva za reguliranje boravka pripadniku hrvatskog naroda sa stranim državljanstvom ili bez državljanstva,Pravilnik stupa na snagu 28. 10. 2022.,31.10.2022,28.10.2022,,
21829,25025,Pravilnik o načinu rada i postupanja po pritužbama u sustavu socijalne skrbi,Pravilnik stupa na snagu 29. 10. 2022.,31.10.2022,29.10.2022,,
21830,25026,"Pravilnik o Središnjem katalogu službenih dokumenata Republike Hrvatske
","Pravilnik stupa na snagu 29. 10. 2022.<br/>
Prestaje važiti Pravilnik o Središnjem katalogu službenih dokumenata Republike Hrvatske (Narodne novine, br. 124/15).",31.10.2022,29.10.2022,,
21831,25027,Pravilnik o pristojbama i naknadama za financiranje provedbe službenih kontrola i drugih službenih aktivnosti,"Pravilnik stupa na snagu 1. 11. 2022.<br/>
Prestaju važiti:<br/>
– Pravilnik o visini pristojbi i naknada za službene kontrole (Narodne novine, br. 84/15, 100/15, 14/16, 98/18 i 7/20)<br/>
– Pravilnik o visini i načinu obračunavanja i plaćanja pristojbi za službene kontrole koje se provode nad životinjama i robom na granicama Republike Hrvatske s trećim zemljama (Narodne novine, br. 116/19)<br/>
– Pravilnik o kriterijima za određivanje visine naknada i načinu njihovog obračunavanja i plaćanja za pokrivanje troškova službenih kontrola hrane i predmeta opće uporabe koje se uvoze u Republiku Hrvatsku (Narodne novine, br. 85/15) u dijelu koji se odnosi na pošiljke hrane<br/>
– Pravilnik o naknadama za poslove zdravstvene zaštite bilja (Narodne novine, br. 116/09, 25/11, 57/15, 107/17 i 118/18) u dijelu koji se odnosi na plaćanje naknada za kontrole fitosanitarne inspekcije.
",31.10.2022,01.11.2022,,
21833,25029,Uredba o utvrđivanju najviših maloprodajnih cijena naftnih derivata,Uredba stupa na snagu 25. 10. 2022.,31.10.2022,25.10.2022,,
21842,25038,Odluka o naknadi za razvoj na području pružanja vodnih usluga Konavoskog komunalnog društva d.o.o.,Odluka stupa na snagu 1. 11. 2022.,31.10.2022,01.11.2022,,
21843,25039,Pravilnik o mjerilima za rad službenika u zemljišnoknjižnim odjelima,"Pravilnik stupa na snagu 3. 11. 2022.<br/>
Prestaje važiti Pravilnik o mjerilima za rad zemljišnoknjižnih službenika (Narodne novine, br. 64/12).",31.12.2022,03.11.2022,,
