RegulationId,RegistarId,Naslov,Vazenje,Matko_StupanjeNaSnagu,Dario_StupanjeNaSnagu,Matko_DatumPrimjene,Dario_DatumPrimjene
12754,15855,Rješenje o određivanju područja stalnog graničnog prijelaza za međunarodni promet putnika u cestovnom prometu Prud,Rješenje stupa na snagu 25. 4. 2014.<br/>,24.04.2014,25.04.2014,,
12755,15856,Rješenje o određivanju područja stalnog graničnog prijelaza za međunarodni promet putnika i roba u željezničkom prometu Metković,"Rješenje stupa na snagu 25. 4. 2014.<br/>
Prestaje važiti Rješenje o određivanju područja stalnog međunarodnog željezničkog graničnog prijelaza I. kategorije Metković (Narodne novine, br. 56/06).",24.04.2014,25.04.2014,,
12756,15857,Rješenje o određivanju područja sezonskog graničnog prijelaza za međunarodni promet putnika u pomorskom prometu Vela Luka,"Rješenje stupa na snagu 25. 4. 2014.<br/>
Prestaje važiti Rješenje o određivanju područja stalnog međunarodnog pomorskog graničnog prijelaza II. kategorije Vela Luka (Narodne novine, br. 70/06).",24.04.2014,25.04.2014,,
12757,15858,Rješenje o određivanju područja sezonskog graničnog prijelaza za međunarodni promet putnika u pomorskom prometu Cavtat,"Rješenje stupa na snagu 25. 4. 2014.<br/>
Prestaje važiti Rješenje o određivanju područja sezonskog međunarodnog pomorskog graničnog prijelaza II. kategorije Cavtat (Narodne novine, br. 70/06).",24.04.2014,25.04.2014,,
12760,15861,Rješenje o određivanju područja stalnog graničnog prijelaza za pogranični promet Unka,"Rješenje stupa na snagu 25. 4. 2014.<br/>
Prestaje važiti Rješenje o određivanju područja stalnog graničnog prijelaza za pogranični promet Unka (Narodne novine, br. 56/06).",24.04.2014,25.04.2014,,
12761,15862,Rješenje o određivanju područja stalnog graničnog prijelaza za pogranični promet Vukov Klanac,"Rješenje stupa na snagu 25. 4. 2014.<br/>
Prestaje važiti Rješenje o određivanju područja stalnog graničnog prijelaza za pogranični promet Vukov Klanac (Narodne novine, br. 56/06).",24.04.2014,25.04.2014,,
12762,15863,Pravilnik o načinu konzultiranja i informiranja javnosti o nacrtu Strategije upravljanja vodama i Plana upravljanja vodnim područjima,"Pravilnik stupa na snagu 25. 4. 2014.<br/>
Prestaje važiti Pravilnik o sadržaju, postupku i metodologiji donošenja Strategije upravljanja vodama i Plana upravljanja vodnim područjima, načinu konzultiranja i informiranja javnosti i sastavu savjeta vodnog područja (Narodne novine, br. 3/11).",24.04.2014,25.04.2014,,
12763,15864,Naputak o oslobađanju sanitarnog inspekcijskog nadzora pri uvozu voća i povrća u pogranično područje Republike Hrvatske proizvedenog u pograničnom području Bosna i Hercegovine,Naputak stupa na snagu 19. 4. 2014.,,19.04.2014,,
12764,15865,Pravilnik o uvjetima i načinu ostvarivanja prava iz obveznog zdravstvenog osiguranja,"Pravilnik stupa na snagu 19. 4. 2014.<br/>
Prestaje važiti Pravilnik o uvjetima i načinu ostvarivanja prava iz obveznog zdravstvenog osiguranja (Narodne novine, br. 67/09, 116/09, 4/10, 13/10, 88/10, 131/10, 1/11, 87/11, 137/11, 39/12, 69/12, 126/12, 38/13, 77/13, 101/13, 103/13, 119/13 i 125/13). ",,19.04.2014,,
12765,15866,Odluka o donošenju Prostornog plana područja posebnih obilježja Nacionalnog parka Plitvička jezera,"Odluka stupa na snagu 26. 4. 2014.<br/>
Prestaje važiti Odluka o donošenju Prostornog plana Nacionalnog parka Plitvička jezera (Narodne novine, br. 34/86)",25.04.2014,26.04.2014,,
12769,15870,"Odluka o rasporedu sredstava osiguranih u Državnom proračunu Republike Hrvatske za 2014. godinu (""Narodne novine"" 152/2013 i 39/2014) u razdjelu 020 Vlada Republike Hrvatske, Glava 21 Savjet za nacionalne manjine, Aktivnost A732003 potpore za programe ostvarivanja kulturne autonomije nacionalnih manjina, pozicija 381 Tekuće donacije u novcu",Odluka stupa na snagu 23. 4. 2014.,22.04.2014,23.04.2014,,
12771,15872,Pravilnik o postupku naknadne uplate doprinosa otpisanih zbog zastare ili nenaplativosti za osiguranike koji su sami za sebe obveznici doprinosa i obveznici plaćanja doprinosa,"Pravilnik stupa na snagu 1. 5. 2014.<br/>
Prestaje važiti Pravilnik o postupku naknadne uplate doprinosa otpisanih zbog zastare i nenaplativosti za osiguranike koji su sami za sebe obveznici doprinosa i obveznici plaćanja doprinosa (Nar. novine, br. 136/06 i 36/12).",30.04.2014,01.05.2014,,
12772,15873,"Okvirni sporazum između Republike Hrvatske i Razvojne banke Vijeća Europe u vezi s Regionalnim programom stambenog zbrinjavanja, potpisan u Parizu 3. prosinca 2013. (do 30. VI. 2018.)",Zakon o potvrđivanju Okvirnog sporazuma stupa na snagu 3. V. 2014.,02.05.2014,03.05.2014,,
12775,15876,"Konvencija između Kraljevine Nizozemske, u odnosu na Sint Maarten, i Republike Hrvatske o automatskoj razmjeni informacija o dohotku od štednje u obliku isplata kamata, sklopljena u Zagrebu 3. lipnja 2013. i u Haagu 29. srpnja 2013.",Zakon o potvrđivanju Konvencije stupa na snagu 3. V. 2014.,02.05.2014,03.05.2014,,
12778,15879,Uredba o kakvoći voda za kupanje,"Uredba stupa na snagu 26. 4. 2014.<br/>
Prestaje važiti Uredba o kakvoći voda za kupanje (Narodne novine, br. 51/10).",25.04.2014,26.04.2014,,
12780,15881,Odluka o visini naknade za zdravstveni pregled Drugostupanjske zdravstvene komisije za utvrđivanje zdravstvene sposobnosti za držanje i nošenje oružja,Odluka stupa na snagu 3. 5. 2014.,02.05.2014,03.05.2014,,
12781,15882,Pravilnik o programu obuke ovlaštenih carinskih službenika za primjenu sredstava prisile,"Pravilnik stupa na snagu 3. 5. 2014.<br/>
Prestaje važiti Program obuke ovlaštenih carinskih službenika za primjenu sredstava prisile (Nar. novine, br. 102/10).",02.05.2014,03.05.2014,,
12783,15884,"Odluka o puštanju u optjecaj kovanog novca kuna i lipa s oznakom godine kovanja ""2014.""",Odluka stupa na snagu 26. 4. 2014.,,26.04.2014,,
12784,15885,Odluka o osnovnim obilježjima prigodne optjecajne novčanice od 20 kuna izdanje 30. svibnja 2014.,Odluka stupa na snagu 26. 4. 2014.,,26.04.2014,,
12790,15891,Pravilnik o sadržaju i načinu vođenja registra mirovinskih društava za upravljanje obveznim mirovinskim fondovima i obveznih mirovinskih fondova,Pravilnik stupa na snagu 6. 5. 2014.,05.05.2014,06.05.2014,,
12791,15892,Pravilnik o sadržaju i načinu vođenja registra mirovinskih društava i dobrovoljnih mirovinskih fondova,Pravilnik stupa na snagu 6. 5. 2014.,05.05.2014,06.05.2014,,
12792,15893,Pravilnik o uvjetima za članstvo u upravi i nadzornom odboru mirovinskog društva za upravljanje dobrovoljnim mirovinskim fondovima,"Pravilnik stupa na snagu 6. 5. 2014.<br/>
Prestaje se primjenjivati Pravilnik o uvjetima kojima članovi uprave i nadzornog odbora mirovinskog društva moraju udovoljavati, sadržaju zahtjeva i dokumentaciji koja se prilaže uz zahtjev za izdavanje suglasnosti za obavljanje funkcije člana uprave i nadzornog odbora mirovinskog društva (Narodne novine, br. 8/11), u dijelu koji se odnosi na dobrovoljne mirovinske fondove.",05.05.2014,06.05.2014,,
12793,15894,Pravilnik o uvjetima za članstvo u upravi i nadzornom odboru mirovinskog društva za upravljanje obveznim mirovinskim fondovima,"Pravilnik stupa na snagu 6. 5. 2014.<br/>
Prestaje se primjenjivati Pravilnik o uvjetima kojima članovi uprave i nadzornog odbora mirovinskog društva moraju udovoljavati, sadržaju zahtjeva i dokumentaciji koja se prilaže uz zahtjev za izdavanje suglasnosti za obavljanje funkcije člana uprave i nadzornog odbora mirovinskog društva (Narodne novine, br. 8/11), u dijelu koji se odnosi na dobrovoljne mirovinske fondove.",05.05.2014,06.05.2014,,
12794,15895,"Pravilnik o postupcima, uvjetima i načinu prijenosa poslova upravljanja dobrovoljnim mirovinskim fondom",Pravilnik stupa na snagu 6. 5. 2014.,05.05.2017,06.05.2014,,
12795,15896,"Pravilnik o postupcima, uvjetima i načinu prijenosa poslova upravljanja obveznim mirovinskim fondovima",Pravilnik stupa na snagu 6. 5. 2014.,05.05.2014,06.05.2014,,
12796,15897,"Pravilnik o odobrenju osnivanja, prospekta i statuta dobrovoljnog mirovinskog fonda","Pravilnik stupa na snagu 6. 5. 2014.<br/>
Prestaju se primjenjivati Pravilnik o informativnom prospektu dobrovoljnog mirovinskog fonda (Narodne novine, br. 113/03) i Pravilnik o informativnom prospektu zatvorenog mirovinskog fonda (Narodne novine, br. 106/07).",05.05.2014,06.05.2014,,
12798,15899,Pravilnik o izdavanju odobrenja za rad i stjecanju kvalificiranog udjela mirovinskog društva za upravljanje dobrovoljnim mirovinskim fondovima,"Pravilnik stupa na snagu 6. 5. 2014.<br/>
Prestaje se primjenjivati Pravilnik o izdavanju odobrenja za rad mirovinskog društva (Narodne. novine, br. 85/01 i 26/08).",05.05.2014,06.05.2014,,
12799,15900,Pravilnik o izdavanju odobrenja za rad te stjecanju dionica ili poslovnih udjela mirovinskog društva za upravljanje obveznim mirovinskim fondovima,Pravilnik stupa na snagu 6. 5. 2014.,05.05.2014,06.05.2014,,
12800,15901,Odluka o donošenju Plana upravljanja imovinom u vlasništvu Republike Hrvatske za 2014. godinu,Odluka stupa na snagu 24. 4. 2014.,,24.04.2014,,
12805,15906,Odluka o obvezi rada ureda državne uprave radi provedbe izbora za članove u Europski parlament iz Republike Hrvatske,Odluka stupa na snagu 30. 4. 2014.,,30.04.2014,,
12806,15907,Pravilnik o uvjetima i načinu korištenja godišnjeg odmora djelatnih vojnih osoba,"Pravilnik stupa na snagu 8. 5. 2014.<br/>
Prestaje važiti Pravilnik o uvjetima i načinu korištenja godišnjeg odmora djelatnih vojnih osoba, službenika i namještenika (Narodne novine, br. 140/02 i 68/11).",07.05.2014,08.05.2014,,
12807,15908,Odluka o elementima i kriterijima za izbor kandidata za upis u I. razred srednje škole u školskoj godini 2014./2015.,Odluka stupa na snagu 8. 5. 2014.,07.05.2014,08.05.2014,,
12809,15910,"Uredba o načinu povrata kupoprodajne cijene bez kamata hrvatskim braniteljima i članovima obitelji smrtno stradalog, zatočenog ili nestalog i umrlog hrvatskog branitelja iz Domovinskog rata",Uredba stupa na snagu 13. 5. 2014.,12.05.2014,13.05.2014,,
12810,15911,Odluka o raspisivanju prijevremenih izbora za zamjenika općinskog načelnika Općine Lovinac iz reda pripadnika srpske nacionalne manjine,Odluka stupa na snagu 8. 5. 2014.,08.05.2014,08.05.2014,,
12811,15912,Obvezatne upute broj MLN I - redoslijed izbornih radnji i tijek rokova,Upute stupaju na snagu 8. 5. 2014.,08.05.2014,08.05.2014,,
12812,15913,Obvezatne upute broj MLN II - o obrascima za provedbu prijevremenih izbora za zamjenika općinskog načelnika Općine Lovinac iz reda pripadnika srpske nacionalne manjine,Upute stupaju na snagu 8. 5. 2014.,,08.05.2014,,
12813,15914,Obvezatne upute broj FMLN I - o obliku suradnje Državnog izbornog povjerenstva Republike Hrvatske i Općinskog izbornog povjerenstva Općine Lovinac u provedbi nadzora financiranja izborne promidžbe te pravima i obvezama sudionika provedbe nadzora financiranja izborne promidžbe na prijevremenim izborima za zamjenika općinskog načelnika Općine Lovinac iz reda pripadnika srpske nacionalne manjine koji će se održati 8. lipnja 2014.,Upute stupaju na snagu 8. 5. 2014.,,08.05.2014,,
12815,15917,Odluka o zaprječivanju cestovnih komunikacija i putova na državnoj granici s Bosnom i Hercegovinom i Republikom Srbijom,Odluka stupa na snagu 30. 4. 2014.,,30.04.2014,,
12817,15919,Pravilnik o dodjeli činova i promicanju vojnih osoba u činove,"Pravilnik stupa na snagu 6. 5. 2014.<br/>
Prestaje važiti Pravilnik o postupku za dodjelu činova i promaknuću vojnih osoba u činove (Narodne novine, br. 140/03).",,06.05.2014,,
12818,15920,Pravilnik o načinu i uvjetima postupanja sa skladišnicom za žitarice i industrijsko bilje,"Pravilnik stupa na snagu 13. 5. 2014. <br/> 
Prestaje važiti i Pravilnik o načinu i uvjetima ovlašćivanja skladištara i izdavanja skladišnice za žitarice i industrijsko bilje (Narodne novine, br. 55/10).",12.05.2014,13.05.2014,,
12820,15922,Pravilnik o provedbi postupka odobravanja biocidnih proizvoda,Pravilnik stupa na snagu 13. 5. 2014.,12.05.2014,13.05.2014,,
12821,15924,Pravilnik o troškovima vezanima za stavljanje na raspolaganje biocidnih proizvoda na tržište,Pravilnik stupa na snagu 13. 5. 2014.,12.05.2014,13.05.2014,,
12824,15927,Pravilnik o Registru prijevoznika i evidenciji posrednika u cestovnom prijevozu,"Pravilnik stupa na snagu 15. 5. 2014.<br/>
Prestaje važiti Pravilnik o Registru prijevoznika i evidenciji posrednika u cestovnom prijevozu (Narodne novine, br. 50/11).",14.05.2014,15.05.2014,,
12826,15929,"Rješenje o ovlašćivanju društva KONTROLA PLUS j.d.o.o. iz Zagreba, Folnegovićeva 10,  za obavljanje poslova zaštite na radu","Stavlja se izvan snage Rješenje o ovlašćivanju društva KONTROLA PLUS j.d.o.o. iz Zagreba, Folnegovićeva 10,  za obavljanje poslova zaštite na radu (Narodne novine, br. 107/13).<br/>
Stavlja se izvan snage Rješenje Ministarstva rada i mirovinskoga sustava, klasa: UP/I-115-01/13-04/15, urbroj: 524-03-01-02/3-13-4 od 19. 7. 2013. godine.",,,,
12828,15931,"Naputak za primjenu odredbe članka 74. stavka 1. Zakona o poljoprivrednom zemljištu (Narodne novine, broj 39/13)",Naputak stupa na snagu 15. 5. 2014.,14.05.2014,15.05.2014,,
12829,15932,Naputak o izradi nacrta akata u postupku izdavanja akata na temelju Zakona o prostornom uređenju i Zakona o gradnji te provedbi tih postupaka elektroničkim putem,Naputak stupa na snagu 15. 5. 2014.,14.05.2014,15.05.2014,,
12833,15936,Metodologija utvrđivanja iznosa tarifnih stavki za proizvodnju toplinske energije,"Metodologija tupa na snagu 15. 5. 2014. <br/>
Prestaje važiti Tarifni sustav za usluge energetskih djelatnosti proizvodnje, distribucije i opskrbe toplinskom energijom, bez visine tarifnih stavki (Narodne novine, br. 65/07 – pročišćeni tekst, 154/08, 22/10, 46/10, 50/10 i 86/11) i Tarifni sustav za usluge energetskih djelatnosti roizvodnje i opskrbe toplinskom energijom, bez visine tarifnih stavki (Narodne novine, br. 86/11).",,15.05.2014,,
12834,15937,Metodologija utvrđivanja iznosa tarifnih stavki za distribuciju toplinske energije,"Metodologija stupa na snagu 15. 5. 2014.<br/>
Prestaje važiti Tarifni sustav za usluge energetskih djelatnosti proizvodnje, distribucije i opskrbe toplinskom energijom, bez visine tarifnih stavki (Narodne novine, br. 65/07 – pročišćeni tekst, 154/08, 22/10, 46/10, 50/10 i 86/11) i Tarifni sustav za usluge energetskih djelatnosti roizvodnje i opskrbe toplinskom energijom, bez visine tarifnih stavki (Narodne novine, br. 86/11).",,15.05.2014,,
12836,15939,"Pravilnik o minimalnim uvjetima prostora, opreme i broja potrebnih stručnih i drugih radnika centra za socijalnu skrb i podružnice","Pravilnik stupa na snagu 17. 5. 2014. <br/>
Prestaje važiti Pravilnik o uvjetima glede prostora, opreme i potrebnih stručnih i drugih radnika centra za socijalnu skrb i podružnice (Narodne novine, br. 120/02, 74/04 i 125/07).",16.05.2014,17.05.2014,,
12837,15940,Uredba o standardima i uvjetima koje moraju ispunjavati granični prijelazi za učinkovito i sigurno obavljanje granične kontrole,"Uredba stupa na snagu 17. 5. 2014.<br/>
Prestaje važiti Uredba o standardima i uvjetima koje moraju ispunjavati granični prijelazi za sigurno i ekonomično obavljanje granične kontrole (Narodne novine, br. 141/04).",16.05.2014,17.05.2014,,
12838,15941,Pravilnik o svjetlovodnim i distribucijskim mrežama,"Pravilnik stupa na snagu 17. 5. 2014.<br/>
Prestaje važiti Pravilnik o tehničkim i uporabnim uvjetima za svjetlovodne distribucijske mreže (Narodne novine, br. 108/10).",,17.05.2014,,
12840,15943,"Odluka o raspisivanju prijevremenih izbora za Gradsko vijeće Grada Vukovara i gradonačelnika te zamjenike gradonačelnika Grada Vukovara, Općinsko vijeće Općine Sunja i općinskog načelnika te zamjenika općinskog načelnika Općine Sunja, gradonačelnika i zamjenika gradonačelnika Grada Slunja, općinskog načelnika i zamjenika općinskog načelnika Općine Netretić i općinskog načelnika i zamjenika općinskog načelnika Općine Bibinje",Odluka stupa na snagu 15. 5. 2014.,15.05.2014,15.05.2014,,
12841,15944,Obvezatne upute broj LS I i LN I - redoslijed izbornih radnji i tijek rokova,Obvezatne upute stupaju na snagu 15. 5. 2014.,15.05.2014,15.05.2014,,
12842,15945,"Obvezatne upute broj LS II i LN II - o obrascima za provedbu prijevremenih izbora za Gradsko vijeće Grada Vukovara i gradonačelnika te zamjenike gradonačelnika Grada Vukovara, Općinsko vijeće Općine Sunja i općinskog načelnika te zamjenika općinskog načelnika Općine Sunja, gradonačelnika i zamjenika gradonačelnika Grada Slunja, općinskog načelnika i zamjenika općinskog načelnika Općine Netretić i općinskog načelnika i zamjenika općinskog načelnika Općine Bibinje",Obvezatne upute stupaju na snagu 15. 5. 2014.,,15.05.2014,,
12843,15946,Obvezatne upute broj FLS I i FLN I - o obliku suradnje Državnog izbornog povjerenstva Republike Hrvatske i nadležnih izbornih povjerenstava u provedbi nadzora financiranja izborne promidžbe te pravima i obvezama sudionika nadzora financiranja izborne promidžbe na prijevremenim izborima koji će se održati 15. lipnja 2014.,Obvezatne upute stupaju na snagu 15. 5. 2014.,,15.05.2014,,
12844,15947,Pravilnik o službenoj odori inspektora rada,Pravilnik stupa na snagu 22. 5. 2014.<br/>,21.05.2014,22.05.2014,,
12847,15950,"Pravilnik o sadržaju, obliku i načinu vođenja elektroničkog očevidnika inspektora rada","Pravilnik stupa na snagu 22. 5. 2014.<br/>
Prestaje važiti, u dijelu koji se odnosi na inspektore rada, Pravilnik o načinu vođenja očevidnika o obavljenim inspekcijskim nadzorima i poduzetim mjerama inspektora Državnog inspektorata (Narodne novine, br. 134/09 i 68/13).",21.05.2014,22.05.2014,,
12852,15955,Odluka o visini naknade za polaganje ispita za stjecanje početnih kvalifikacija vozača,Odluka stupa na snagu 22. 5. 2014.,21.05.2014,22.05.2014,,
12855,15958,Pravilnik o provjeri kakvoće lijeka,"Pravilnik stupa na snagu 24. V. 2014.<br/>Prestaje važiti Pravilnik o načinu provjere kakvoće lijeka (Narodne novine, br. 56/05).",23.05.2014,24.05.2014,,
12856,15959,Lista zaraznih bolesti čije je sprječavanje i suzbijanje od interesa za Republiku Hrvatsku,"Lista stupa na snagu 24. 5. 2014. <br/>
Prestaje važiti Lista zaraznih bolesti čije je sprečavanje i suzbijanje od interesa za Republiku Hrvatsku (Narodne novine, broj 79/2009).",23.05.2014,24.05.2014,,
12857,15960,Pravilnik o postupanju Središnjeg registra osiguranika i mirovinskih društava prema članovima obveznih mirovinskih fondova,"Pravilnik stupa na snagu 24. 5. 2014.<br/>
Prestaju se primjenjivati: <br/>
– Pravilnik o načinu raspoređivanja osiguranika u obvezne mirovinske fondove i njihovom izvješćivanju o rasporedu (Narodne novine, br. 118/01 i 145/12), <br/>
– Pravilnik o obrascu prijave osiguranika u obvezni mirovinski fond (Narodne novine, br. 144/09), <br/>
– Pravilnik o načinu prijenosa računa člana obveznog mirovinskog fonda (Narodne novine, br. 115/01, 80/02 i 47/03) i <br/>
– Pravilnik o načinu plaćanja doprinosa za obvezno mirovinsko osiguranje na temelju individualne kapitalizirane štednje (Narodne novine, br. 1/05).
",23.05.2014,24.05.2014,,
12860,15963,Pravilnik o sadržaju obavijesti o pripajanju obveznih mirovinskih fondova i načinu njene dostave,Pravilnik stupa na snagu 24. 5. 2014.,23.05.2014,24.05.2014,,
12861,15964,Pravilnik o statusnim promjenama mirovinskih društava koja upravljaju obveznim mirovinskim fondovima,Pravilnik stupa na snagu 24. 5. 2014.,23.05.2014,24.05.2014,,
12864,15967,Pravilnik o primjeni odredaba Zakona o leasingu i drugih propisa na leasing društva u likvidaciji,Pravilnik stupa na snagu 24. 5. 2014.,23.05.2014,24.05.2014,,
12865,15968,Pravilnik o sadržaju i načinu vođenja registra mirovinskih osiguravajućih društava,Pravilnik stupa na snagu 24. 5. 2014.,23.05.2016,24.05.2014,,
12868,15971,Uredba o procjeni utjecaja zahvata na okoliš,"Uredba stupa na snagu 29. 5. 2014. <br/>
 Prestaje važiti Uredba o procjeni utjecaja zahvata na okoliš (Narodne novine, br. 64/08 i 67/09).",28.05.2014,29.05.2014,,
12869,15972,Odluka o utvrđivanju Liste dionica i poslovnih udjela u trgovačkim društvima u vlasništvu Republike Hrvatske i provedbi posljednje Javne dražbe za pokriće kapitalnih izdataka,Odluka stupa na snagu 15. 5. 2014.,,15.05.2014,,
12871,15974,"Odluka o proglašenju projekta pod nazivom Rekonstrukcija TE Plomin - zamjena postojećeg bloka 1 s blokom C u cilju modernizacije i povećanja kapaciteta, strateškim projektom Republike Hrvatske",Odluka stupa na snagu 15. 5. 2014.,,15.05.2014,,
12872,15975,Pravilnik o stavljanju na tržište sjemena duhana,Pravilnik stupa na sangu 29. 5. 2014.,28.05.2014,,,
12873,15976,Poslovnik o radu Povjerenstva za praćenje i unaprjeđivanje rada tijela kaznenog postupka i izvršavanja maloljetničkih sankcija,"Poslovnik stupa na snagu 21. 5. 2014.<br/>
Prestaje važiti Poslovnik o radu Povjerenstva za praćenje i unaprjeđivanje rada tijela kaznenog postupka i izvršavanja maloljetničkih sankcija (Nar. novine, br. 20/12).",20.05.2014,21.05.2014,,
12875,15978,Odluka o puštanju u optjecaj prigodne optjecajne novčanice od 20 kuna izdanje 30. svibnja 2014.,Odluka stupa na snagu 22. 5. 2014.,,22.05.2014,,
12876,15979,Odluka o izdavanju i prodaji kompleta prigodnih optjecajnih novčanica od 20 i 10 kuna,Odluka stupa na snagu 22. 5. 2014.,,22.05.2014,,
12879,15982,Odluka o upisu učenika u I. razred srednje škole u školskoj godini 2014./2015.,Odluka stupa na snagu 30. 5. 2014.,29.05.2014,30.05.2014,,
12880,15983,"Odluka o proglašenju projekta Kontejnerski terminal Zagrebačko pristanište, komponenta Projekta Rijeka Geteway, strateškim projektom Republike Hrvatske",Odluka stupa na snagu 22. 5. 2014.,,22.05.2014,,
12881,15984,"Pravilnik o obavljanju poslova, uvjetima i načinu za izbor te oduzimanju izdanog odobrenja za obavljanje poslova depozitara dobrovoljnog mirovinskog fonda",Pravilnik stupa na snagu 31. 5. 2014.,30.05.2014,31.05.2014,,
12883,15986,"Pravilnik o obavljanju poslova, uvjetima i načinu za izbor te oduzimanju izdanog odobrenja za obavljanje poslova depozitara obveznog mirovinskog fonda",Pravilnik stupa na snagu 31. 5. 2014.,30.05.2014,31.05.2014,,
12885,15988,Pravilnik o Kontnom planu leasing društva,"Pravilnik stupa na snagu 31. 5. 2014.<br/>
Prestaje važiti Odluka o kontnom planu leasing društava (Narodne novine, br. 103/07).",30.05.2014,31.05.2014,,
12889,15992,"Odluka o izdavanju numizmatičkih kompleta kovanog novca Republike Hrvatske, kuna i lipa, s oznakom godine kovanja ""2014.""",Odluka stupa na snagu 24. 5. 2014.,,24.05.2014,,
12892,15995,Pravilnik o kriterijima za vrednovanje projekata udruga ovlaštenih za pružanje primarne pravne pomoći i pravnih klinika te o načinu izvještavanja o postupcima za ostvarivanje pravne pomoći,"Pravilnik stupa na snagu 3. 6. 2014.<br/>
Prestaje važiti Pravilnik o kriterijima za vrednovanje projekata udruga ovlaštenih za pružanje primarne pravne pomoći i pravnih klinika te o načinu izvještavanja o izvršenju projekta (Narodne novine, br. 148/11).",,03.06.2014,,
12894,15997,Pravilnik o načinu vođenja registra pružatelja primarne pravne pomoći,"Pravilnik stupa na snagu 3. 6. 2014.<br/>
Prestaje važiti Pravilnik o načinu vođenja registra udruga ovlaštenih za pružanje besplatne pravne pomoći (Narodne novine, br. 93/08).",02.06.2014,03.06.2014,,
12895,15998,Pravilnik o službenoj iskaznici i znački čuvara prirode,"Pravilnik stupa na snagu 3. 6. 2014. <br/> 
Prestaje važiti Pravilnik o sadržaju, obliku i načinu izdavanja službene iskaznice za glavnog nadzornika i nadzornika (Narodne novine, br. 11/07).",02.06.2014,03.06.2014,,
12897,16000,Statut Hrvatske javnobilježničke komore,"Statut stupa na snagu 3. 6. 2014. <br/> 
Prestaje važiti Statut Hrvatske javnobilježničke komore (Narodne novine, br. 27/01-proč.tekst, 33/01, 9/04, 139/06, 65/07 i 55/10).",02.06.2014,03.06.2014,,
12899,16002,"Odluka o otpisu dijela zakupnine, naknade za dugogodišnji zakup, naknade za dugogodišnji zakup za ribnjake i naknade za koncesiju za poljoprivredno zemljište u vlasništvu Republike Hrvatske",Odluka stupa na snagu 22. 5. 2014.,,22.05.2014,,
12901,16004,"Odluka o pomoći poljoprivrednim proizvođačima na područjima zahvaćenim poplavom, za izgubljeni stočni fond",Odluka stupa na snagu 22. 5. 2014.,,22.05.2014,,
12902,16005,"Odluka o pomoći poljoprivrednim proizvođačima na područjima zahvaćenima poplavom, za provedbu naknadne sjetve za 2014. godinu",Odluka stupa na snagu 22. 5. 2014.,,22.05.2014,,
12906,16009,Odluka o rasporedu radnog vremena,"Odluka stupa na snagu 1. 6. 2014.<br/>
Prestaje važiti Odluka o rasporedu tjednog i dnevnog radnog vremena djelatnih vojnih osoba, službenika i namještenika (Narodne novine, br. 118/09 i 118/12).",01.06.2014,01.06.2014,,
12907,16010,Odluka o posebnom standardu i mjerilima njegove primjene u provođenju specifične zdravstvene zaštite radnika,"Odluka stupa na snagu 31. 5. 2014.<br/>
 Prestaje važiti Odluka o posebnom standardu i mjerilima njegove primjene u provođenju specifične zdravstvene zaštite radnika (Narodne novine, br. 126/12. i 38/13.).",,31.05.2014,,
12908,16011,Odluka o utvrđivanju visine najamnine za stanove u vlasništvu Republike Hrvatske kojima upravlja Ministarstvo obrane,"Odluka stupa na snagu 1. 6. 2014.<br/>
Prestaje važiti Odluka (o visini slobodno ugovorene najamnine za službene stanove kojima upravlja Ministarstvo obrane) (Nar. novine, br. 149/1999).",01.06.2014,01.06.2014,,
12909,16012,Kolektivni ugovor za djelatnost humanitarnog razminiranja (do 30. 6. 2014.),Ugovor se primjenjuje od 1. 3. 2014.,,,,01.03.2014
12912,16015,Pravilnik o sadržaju i obliku ugovora o leasingu te metodologiji izračuna efektivne kamatne stope,"Pravilnik stupa na snagu 7. 6. 2014.<br/>
Prestaje važiti Pravilnik o načinu i metodi izračuna iznosa ukupne naknade za ugovore o operativnom leasingu (Narodne novine, br. 46/07) i Pravilnik o načinu i metodi izračuna realne godišnje kamatne stope za ugovor o financijskom leasingu (Narodne novine, br. 42/07).",06.06.2014,07.06.2014,,
12913,16016,Pravilnik o izdvajanju poslovnih procesa leasing-društva,Pravilnik stupa na snagu 7. 6 2014.<br/>,06.06.2014,07.06.2014,,
12915,16018,"Pravilnik o postupku utvrđivanja psihofizičkog stanja djeteta, učenika te sastavu stručnih povjerenstava","Pravilnik stupa na snagu 10. 6. 2014. <br/>
Prestaje važiti Pravilnik o postupku utvrđivanja psihofizičkog stanja djeteta, učenika te sastavu stručnog povjerenstva (Narodne novine, broj 55/2011.).",09.06.2014,10.06.2014,,
12916,16019,"Pravilnik o izvođenju izleta, ekskurzija i drugih odgojno-obrazovnih aktivnosti izvan škole",Pravilnik stupa na snagu 10. 6. 2014.,09.06.2014,10.06.2014,,
12917,16020,Odluka o mjerilima za utvrđivanje visine naknade za rad i naknadama troškova članovima Povjerenstva za fiskalnu politiku,Odluka stupa na snagu 2. 6. 2014.,01.06.2014,02.06.2014,,
12920,16023,Odluka o obustavi isplate sredstava za redovito godišnje financiranje iz državnog proračuna,Odluka stupa na snagu 28. 5. 2014.,,28.05.2014,,
12921,16024,Odluka o povratu sredstava za redovito godišnje financiranje iz državnog proračuna,Odluka stupa na snagu 28. 5. 2014.,,28.05.2014,,
