RegulationId,RegistarId,Naslov,Vazenje,Matko_StupanjeNaSnagu,Dario_StupanjeNaSnagu,Matko_DatumPrimjene,Dario_DatumPrimjene
13306,16422,Pravilnik o izradi procjene rizika,"Pravilnik stupa na snagu 2. 10. 2014. <br/> Prestaje važiti Pravilnik o izradi procjene opasnosti (Narodne novine, br. 48/97, 114/02, 126/03 i 144/09).",01.10.2014,02.10.2014,,
13309,16425,"Odluka o uvođenju strukovnog kurikuluma za stjecanje strukovne kvalifikacije tehničar za brodostrojarstvo (011704) u obrazovnom sektoru strojarstvo, brodogradnja i metalurgija","Odluka stupa na snagu 26. 9. 2014., a primjenjivat će se na učenike koji su prvi razred srednje škole upisali počevši od školske godine 2014./2015.",25.09.2014,26.09.2014,,
13310,16426,"Odluka o donošenju standarda kvalifikacije za stjecanje strukovne kvalifikacije tehničar za brodostrojarstvo u obrazovnom sektoru strojarstvo, brodogradnja i metalurgija","Odluka stupa na snagu 26. 9. 2014., a primjenjivat će se na učenike koji su prvi razred srednje škole upisali počevši od školske godine 2014./2015.",25.09.2014,26.09.2014,,
13311,16427,"Odluka o donošenju standarda zanimanja za stjecanje strukovne kvalifikacije tehničar za brodostrojarstvo u obrazovnom sektoru strojarstvo, brodogradnja i metalurgija","Odluka stupa na snagu 26. 9. 2014., a primjenjivat će se na učenike koji su prvi razred srednje škole upisali počevši od školske godine 2014./2015.",,26.09.2014,,
13313,16429,"Uredba o jediničnim naknadama, korektivnim koeficijentima i pobližim kriterijima i mjerilima za utvrđivanje posebne naknade za okoliš na vozila na motorni pogon","Uredba stupa na snagu 1. 1. 2015.<br/>
Prestaje važiti Uredba o jediničnim naknadama, korektivnim koeficijentima i pobližim kriterijima i mjerilima za utvrđivanje posebne naknade za okoliš na vozila na motorni pogon (Narodne novine, br. 2/04).
",01.01.2015,01.01.2015,,
13315,16431,"Pravilnik o načinu određivanja ratnog rasporeda te izdavanju, čuvanju, održavanju i vraćanju osobne vojne opreme",Pravilnik stupa na snagu 27. 9. 2014.,26.09.2014,27.09.2014,,
13316,16432,Pravilnik o načinu vođenja evidencije vojnih obveznika i izvršavanju vojne obveze,"Pravilnik stupa na snagu 27. 9. 2014.<br/>
Prestaje važiti Pravilnik o izvršavanju vojne obveze (Nar. novine, br. 15/2003) i<br/>
Pravilnik o načinu vođenja očevidnika vojnih obveznika i obrascu vojne iskaznice (Nar. novine, br. 24/2003), osim članaka 2., 3., 4., 5., 6. i 7. tog Pravilnika.",,27.09.2014,,
13317,16433,Pravilnik o ocjenjivanju djelatnih vojnih osoba,"Pravilnik stupa na snagu 4. 10. 2014.<br/>
Prestaje važiti Pravilnik o uvjetima i postupku ocjenjivanja djelatnih vojnih osoba, te načinu preispitivanja i evidentiranja službenih ocjena (Narodne novine, br. 59/2007).",03.10.2014,04.10.2014,,
13322,16438,Odluka o donošenju Nacionalnog programa prikupljanja podataka o ribarstvu Republike Hrvatske za 2014. - 2016. godinu,Odluka stupa na snagu 18. 9. 2014.,,18.09.2014,,
13327,16443,Odluka o rasporedu sredstava za interventne zahvate po posebnom nalogu ministra za 2014. godinu,Odluka stupa na snagu 22. 9. 2014.,,22.09.2014,,
13328,16444,Odluka o zatvaranju za promet postojećih željezničko-cestovnih prijelaza,Odluka stupa na snagu 30. 9. 2014.,29.09.2014,30.09.2014,,
13330,16446,"Pravilnik o mjerama za sprječavanje širenja štetnog organizma Phytophthora ramorum Werres, De Cock & Man in 't Veld sp. nov.","Pravilnik stupa na snagu 8. 10. 2014.<br/>
Prestaje važiti Pravilnik o mjerama za sprječavanje unošenja i širenja gljive Phytophthora ramorum Werres, De Cock & Man in ‘t Veld. sp. nov. (Narodne novine, br. 64/08).",07.10.2014,08.10.2014,,
13331,16448,"Odluka o zatvaranju Specijalne misije Republike Hrvatske u Republici Iraku, sa sjedištem u Bagdadu",Odluka stupa na snagu 26. 9. 2014.,,26.09.2014,,
13332,16449,"Odluka o osnivanju Veleposlanstva Republike Hrvatske u Republici Iraku, sa sjedištem u Bagdadu",Odluka stupa na snagu 26. 9. 2014.,,26.09.2014,,
13337,16454,Pravilnik o utvrđivanju dodatnih privremenih izvanrednih mjera potpore proizvođačima određenog voća i povrća,Pravilnik stupa na snagu 2. 10. 2014.,01.10.2014,02.10.2014,,
13338,16455,Pravila o postupanju elektroničkih medija s nacionalnom koncesijom u Republici Hrvatskoj tijekom izborne promidžbe,"Pravila stupaju na snagu 11. 10. 2014.<br/>
 Prestaju važiti Pravila o postupanju elektroničkih medija s nacionalnom koncesijom u Republici Hrvatskoj tijekom izborne promidžbe (Narodne novine, br. 165/03 i 105/07)",,11.10.2014,,
13341,16458,"Pravila za statutarnu certifikaciju pomorskih brodova, Uređaji za rukovanje teretom i naprave za dizanje","Pravila stupaju na snagu 4. 10. 2014.<br/>
Prestaju važiti Pravila za statutarnu certifikaciju pomorskih brodova, Dio 19. - Uređaji za rukovanje teretom i naprave za dizanje (2009.) (Narodne novine, br. 65/09).",,04.10.2014,,
13343,16460,Naredba o prestanku važenja Naredbe o zabrani primjene određenih veterinarskih lijekova na životinjama koje se koriste za prehranu ljudi,Naredba stupa na snagu 15. 10. 2014.,14.10.2014,15.10.2014,,
13345,16462,"Uredba o tijelima u sustavima upravljanja i kontrole za provedbu programa kojima se podržava cilj ""Europska teritorijalna suradnja"" u financijskom razdoblju 2014. - 2020.",Uredba stupa na snagu 18. 10. 2014.,17.10.2014,18.10.2014,,
13346,16463,Odluka o preraspodjeli sredstava planiranih u Državnom proračunu Republike Hrvatske za 2014. godinu i projekcijama za 2015. i 2016. godinu u okviru razdjela Ministarstva gospodarstva,Odluka stupa na snagu 9. 10. 2014.,,09.10.2014,,
13347,16464,Odluka o priključenju baze pravnih propis Republike Hrvatske koju vodi Digitalni informacijsko-dokumentacijski ured na portalu N-lex,Odluka stupa na snagu 9. 10. 2014.,,09.10.2014,,
13349,16466,Pravilnik o načinu uzimanja uzoraka biološkog materijala i provođenja molekularno-genetske analize,"Pravilnik stupa na snagu 18. 10. 2014.<br/>
Prestaje važiti važiti Pravilnik o načinu uzimanja uzoraka biološkog materijala za analizu deoksiribonukleinske kiseline (Narodne novine, br. 107/99).",17.10.2014,18.10.2014,,
13350,16467,Pravilnik o obliku i sadržaju izjave o zapljeni po pristanku dužnika,Pravilnik stupa na snagu 11. 10. 2014.,10.10.2014,11.10.2014,,
13351,16468,Odluka o odgodi roka primjene odredbi Uredbe EZ br. 1371/2007 o pravima i obvezama putnika u željezničkom prijevozu,Odluka stupa na snagu 10. 10. 2014.,09.10.2014,10.10.2014,,
13353,16471,Odluka o raspisivanju prijevremenih izbora za općinskog načelnika i zamjenika općinskog načelnika Općine Tovarnik,Odluka stupa na snagu 16. 10. 2014.,16.10.2014,16.10.2014,,
13354,16472,Obvezatne upute broj LN I - redoslijed izbornih radnji i tijek rokova,Obvezatne upute stupaju na snagu 16. 10. 2014.,16.10.2014,16.10.2014,,
13355,16473,Obvezatne upute LN II - o obrascima za postupak kandidiranja i provedbu prijevremenih izbora za općinskog načelnika i zamjenika općinskog načelnika Općine Tovarnik,Obvezatne upute stupaju na snagu 16. 10. 2014.,,16.10.2014,,
13356,16474,Obvezatne upute FLN I - o obliku suradnje Državnog izbornog povjerenstva Republike Hrvatske i Općinskog izbornog povjerenstva Općine Tovarnik u provedbi nadzora financiranja izborne promidžbe te pravima i obvezama sudionika provedbe nadzora financiranja izborne promidžbe na prijevremenim izborima za općinskog načelnika i zamjenika općinskog načelnika Općine Tovarnik koji će se održati 16. studenoga 2014.,Obvezatne upute stupaju na snagu 16. 10. 2014.,,16.10.2014,,
13357,16475,Zakon o financijskom poslovanju i računovodstvu neprofitnih organizacija,"Zakon stupa na snagu 1. 1. 2015.<br/>
1. 1 . 2015. prestaje važiti članak 2. stavak 5. Zakona o računovodstvu (Nar. novine, br. 109/07 i 54/13) i Uredba o računovodstvu neprofitnih organizacija (Nar. novine, br. 10/08, 7/09, 158/13, 1/14 i 44/14).",01.01.2015,01.01.2015,,
13358,16476,Pravilnik o stručnom vijeću,Pravilnik stupa na snagu 16. 10. 2014.,15.10.2014,16.10.2014,,
13359,16477,"Odluka ministra poljoprivrede kojom se utvrđuje konačan popis naselja u općinama Vukovarsko-srijemske županije na koje će se odnositi mjere osiguranja pomoći za naknadnu sjetvu, način i uvjeti za utvrđivanja popisa oštećenika, te količine po vrstama potrebnog repromaterijala i pripadajuće novčane vrijednosti temeljem kojih će se izvršiti isplata pomoći oštećenicima",Odluka stupa na snagu 29. 9. 2014.,,29.09.2014,,
13360,16478,Pravilnik o visini i načinu plaćanja naknade za mjeriteljske poslove koje obavlja Državni zavod za mjeriteljstvo ili ovlašteno tijelo,"Pravilnik stupa na snagu 23. 10. 2014.<br/>
Prestaje važiti Naredba o visini i načinu plaćanja naknada za pokriće troškova tipnog ispitivanja mjerila, ovjeravanja mjerila, provjeru pakovina i ispitivanja osposobljenosti laboratorija (Narodne novine, br. 19/03, 23/03 i 70/03).",22.10.2014,23.10.2014,,
13364,16482,Pravilnik o održavanju građevina,Pravilnik stupa na snagu 25. 10. 2014.,24.10.2014,25.10.2014,,
13367,16485,Pravilnik o uvjetima za davanje dozvole specijaliziranim prodavaonicama za promet na malo lijekovima,"Pravilnik stupa na snagu 25. 10. 2014.<br/>
Prestaje važiti Pravilnik o uvjetima za davanje dozvole specijaliziranim prodavaonicama za promet na malo lijekovima (Narodne novine, br. 134/08 i 119/10).",24.10.2014,25.10.2014,,
13368,16486,Pravilnik o obustavi stavljanja lijeka u promet i povlačenju lijeka iz prometa,"Pravilnik stupa na snagu 25. X. 2014.<br/>
Prestaje važiti Pravilnik o načinu praćenja neispravnosti u kakvoći lijeka (Narodne novine, br. 36/05).",24.10.2014,25.10.2014,,
13369,16487,Pravilnik o vrsti podataka i načinu izrade izvješća o potrošnji lijekova,"Pravilnik stupa na snagu 25. X. 2014.<br/>
Prestaje važiti Pravilnik o vrsti podataka te načinu izrade izvješća o prometu gotovih lijekova (Narodne novine, broj 29/2005).",24.10.2014,25.10.2014,,
13372,16490,Pravilnik o dodjeli potpore udruženjima u ribarstvu u 2014. godini,Pravilnik stupa na snagu 30. 10. 2014.,29.10.2014,30.10.2014,,
13373,16491,Pravilnik o stavljanju izvan snage Pravilnika o obavljanju pregleda inozemnih zrakoplova na stajanci i zahtjevima za potrebnim kvalifikacijama osoblja koje ih obavlja,"Pravilnik stupa na snagu 30. 10. 2014.<br/>
Prestaje važiti Pravilnik o obavljanju pregleda inozemnih zrakoplova na stajanci i zahtjevima za potrebnim kvalifikacijama osoblja koje ih obavlja (Narodne novine, br. 57/13).",29.10.2014,30.10.2014,,
13376,16494,Odluka o provođenju dubinske analize rashoda Državnog proračuna Republike Hrvatske,Odluka stupa na snagu 25. 10. 2014.,,25.10.2014,,
13377,16495,Pravilnik o proračunskom računovodstvu i Računskom planu,"Odluka stupa na snagu 25. 10. 2014.<br/>
Prestaje važiti Pravilnik o proračunskom računovodstvu i Računskom planu (Narodne novine, br. 114/10 i 31/11-ispr.).",24.10.2014,25.10.2014,,
13380,16498,Odluka o donošenju Prostornoga plana Parka prirode Žumberak - Samoborsko gorje,Odluka stupa na snagu 4. 11. 2014.,03.11.2014,04.11.2014,,
13382,16500,Uredba o vojnom graditeljstvu,Uredba stupa na snagu 4. 11. 2014.,03.11.2014,04.11.2014,,
13383,16501,"Odluka o konačnom popisu naselja u općinama Vukovarsko-srijemske županije za otpis dijela zakupnine, naknade za dugogodišnji zakup, naknade za dugogodišnji zakupu za ribnjake i nakade za koncesiju za poljoprivredno zemljište u vlasništvu Republike Hrvatske",Odluka stupa na snagu 16. 10. 2014.,,16.10.2014,,
13385,16503,Odluka o kupoprodaji plasmana kreditnih institucija,"Odluka stupa na snagu 6. 11. 2014.<br/>
Prestaje važiti Odluka o kupoprodaji plasmana kreditnih institucija (Naodne novine, br. 67/13).",05.11.2014,06.11.2014,,
13386,16504,Zakon o energetskoj učinkovitosti,"Zakon stupa na snagu 6. 11. 2014.<br/>
Prestaje važiti Zakon o učinkovitom korištenju energije u neposrednoj potrošnji (Narodne novine, br. 152/08, 55/12, 153/13 i 14/14).",05.11.2014,06.11.2014,,
13389,16507,Odluka o otkazu Kolektivnog ugovora za Hrvatsku lutriju d.o.o.,Odluka je donesena 26. 5. 2014.,,,,
13390,16508,Odluka o promjeni dizajna studentske iskaznice,Odluka stupa na snagu 17. 10. 2014.,,17.10.2014,,
13394,16512,"Naputak o provedbi postupka ovlašćivanja, uvjetima koje moraju ispunjavati i mjerilima uvrštenim u procjenu rizika ovlaštenih trgovaca",Naputak stupa na snagu 8. 11. 2014.,,08.11.2014,,
13397,16515,Pravilnik o stavljanju izvan snage Pravilnika o izvješćivanju i istraživanju događaja koji ugrožavaju sigurnost te nesreća i ozbiljnih nezgoda zrakoplova,"Pravilnik stupa na snagu 8. 11. 2014.<br/>
Prestaje važiti Pravilnik o izvješćivanju i istraživanju događaja koji ugrožavaju sigurnost te nesreća i ozbiljnih nezgoda zrakoplova (Narodne novine, br. 138/09 i 57/13).",07.11.2014,08.11.2014,,
13400,16518,Uredba o tijelima u Sustavu upravljanja i kontrole korištenja Europskog poljoprivrednog fonda za ruralni razvoj,Uredba stupa na snagu 11. 11. 2014.,10.11.2014,11.11.2014,,
13401,16519,Metodologija za izradu Plana obrane Republike Hrvatske i planova djelovanja civilnih nositelja obrambenih priprema,"Metodologija stupa na snagu 11. 11. 2014.<br/>
Prestaje važiti Metodologija za izradu planova obrane (Narodne novine, br. 100/10).",10.11.2014,11.11.2014,,
13402,16520,Pravilnik o uvjetima za članstvo u upravi i nadzornom odboru faktoring društva,Pravilnik stupa na snagu 11. 11. 2014.,10.11.2014,11.11.2014,,
13403,16521,Pravilnik o izdavanju suglasnosti za stjecanje kvalificiranog udjela u faktoring društvu i drugoj pravnoj osobi,Pravilnik stupa na snagu 11. 11. 2014.,10.11.2014,11.11.2014,,
13408,16526,"Ugovor između Vlade Republike Hrvatske i Vlade Turkmenistana o Međuvladinom hrvatsko-turkmenskom povjerenstvu za gospodarsku suradnju, sklopljen u Ašgabatu 29. travnja 2014.","Ugovor se privremeno primjenjuje od datuma potpisivanja.<br/>
Uredba o objavi Ugovora stupa na snagu 8. XI. 2014.",07.11.2014,08.11.2014,,
13412,16530,"Ugovor između Republike Hrvatske i Velikog Vojvodstva Luksemburga o izbjegavanju dvostrukog oporezivanja i sprječavanju izbjegavanja plaćanja poreza na dohodak i na imovinu, potpisan u Luxembourgu 20. lipnja 2014.",Zakon o potvrđivanju Ugovora stupa na snagu 8. XI. 2014.,07.11.2014,08.11.2014,,
13415,16533,"Ugovor između Vlade Republike Hrvatske i Vijeća ministara Republike Albanije o europskom partnerstvu, potpisan u Zagrebu 21. ožujka 2014.",Zakon o potvrđivanju Ugovora stupa na snagu 8. XI. 2014.,07.11.2014,08.11.2014,,
13419,16537,Pravilnik o podacima koje su energetski subjekti dužni dostavljati Ministarstvu,"Pravilnik stupa na snagu 20. 11. 2014.<br/>
Prestaje važiti Pravilnik o podacima koje su energetski subjekti dužni dostavljati ministarstvu (Narodne novine, br. 87/07).",19.11.2014,20.11.2014,,
13421,16539,Pravilnik o načinu prikupljanja medicinske dokumentacije te utvrđivanju uvjeta i pretpostavki za promjenu spola ili o životu u drugom rodnom identitetu,"Pravilnik stupa na snagu 20. 11. 2014.<br/>
Prestaje važiti Pravilnik o načinu prikupljanja medicinske dokumentacije o promjeni spola (Narodne novine, broj 121/2011).",19.11.2014,20.11.2014,,
13425,16543,Statut Hrvatskog centra za zadružno poduzetništvo,"Statut stupa na snagu 15. 11. 2014.<br/>
Prestaje važiti Statut Hrvatskog saveza zadruga (Narodne novine, broj 148/11).",14.11.2017,15.11.2014,,
13426,16544,Metodologija utvrđivanja podrijetla električne energije,Metodologija stupa na snagu 22. 11. 2014.,21.11.2014,22.11.2014,,
13428,16546,Pravilnik o vojnim odorama,"Pravilnik stupa na snagu 22. 11. 2014.<br/>
Prestaje važiti Pravilnik o vojnim odorama (Narodne novine, br. 58/11 i 113/11).",21.11.2014,22.11.2014,,
13435,16553,Uredba o uspostavljanju javnog Registra za koordinaciju projekata izgradnje državne informacijske infrastrukture,Uredba stupa na snagu 25. 11. 2014.,24.11.2014,25.11.2014,,
13437,16555,Statut Gospodarske stranke,Statut stupa na snagu 7. IX. 2014.,,07.09.2014,,
13438,16556,Odluka o raspisivanju prijevremenih izbora za Gradsko vijeće Grada Vrgorca,Odluka stupa na snagu 20. 11. 2014.,20.11.2014,20.11.2014,,
13439,16557,Obvezatne upute broj LS I - redoslijed izbornih radnji i tijek rokova,Obvezatne upute stupaju na snagu 20. 11. 2014.,,20.11.2014,,
13440,16558,Obvezatne upute broj LS II - o obrascima za postupak kandidiranja i provedbu prijevremenih izbora,Obvezatne upute stupaju na snagu 20. 11. 2014.,,20.11.2014,,
13441,16559,Obvezatne upute broj FLS I - o obliku suradnje Državnog izbornog povjerenstva Grada Vrgorca u provedbi nadzora financiranja izborne promidžbe te pravima i obvezama sudionika provedbe nadzora financiranja izborne promidžbe na prijevremenim izborima za Gradsko vijeće Grada Vrgorca koji će se održati 21. prosinca 2014.,Obvezatne upute stupaju na snagu 20. 11. 2014.,,20.11.2014,,
13447,16566,Odluka o stavljanju izvan snage Standarda i normativa zdravstvene zaštite iz obveznog zdravstvenog osiguranja,Odluka stupa na snagu 19. 11. 2014.,,19.11.2014,,
13448,16567,Pravilnik o načinu obračunavanja i plaćanja te izvješ­ćivanja o prihodu obveznog zdravstvenog osiguranja po osnovi obveznog osiguranja od automobilske odgovornosti,"Pravilnik stupa na snagu 19. 11. 2014.<br/>
Prestaje važiti Pravilnik o načinu obračunavanja i plaćanja te izvješćivanja o prihodu obveznog zdravstvenog osiguranja po osnovi obveznog osiguranja od automobilske odgovornosti (Narodne novine, br. 132/12).",18.11.2014,19.11.2014,,
13449,16568,"Odluka u povodu zahtjeva za raspisivanje državnog referenduma Građanske inicijative ""U ime obitelji""",Odluka stupa na snagu 14. 11. 2014.,,14.11.2014,,
13454,16573,Odluka o raspisivanju izbora za Predsjednika Republike Hrvatske,Odluka stupa na snagu 24. 11. 2014.,24.11.2014,24.11.2014,,
13455,16574,Obvezatne upute broj P I - redoslijed izbornih radnji i tijek rokova,Obvezatne upute stupaju na snagu 24. 11. 2014.,24.11.2014,24.11.2014,,
13456,16575,Obvezne upute broj P II - o obrascima za postupak kandidiranja,Obvezatne upute stupaju na snagu 24. 11. 2014.,,24.11.2014,,
13457,16576,Obvezatne upute broj P III - o obrascima za provedbu izbora,Obvezatne upute stupaju na snagu 24. 11. 2014.,,24.11.2014,,
